,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,garlic olive oil,123.51,13.51,0.18,0.93,1.87,0.0,0.75,0.06,0.03,11.41,4.3,1.0,tbsp,16.31
5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,chopped potatoes,160.89,0.22,4.33,36.59,0.06,0.0,17.3,3.81,2.04,925.55,121.1,1.0,potato medium,173.0
5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,cake mix or white yellow,1959.76,18.34,19.39,429.26,8.49,0.0,3814.72,6.29,226.84,246.28,1624.4,1.0,package (18.50 oz),524.0
5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,licorice root,39.38,0.26,0.29,8.97,0.0,0.0,32.29,0.0,4.46,,,1.0,piece,11.25
5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,creamed spinach,122.67,8.96,5.6,7.68,5.03,25.1,194.82,3.3,2.14,848.48,103.08,1.0,serving,183.56
5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,crumpet,89.31,0.7,3.17,17.28,0.32,1.88,103.29,0.71,0.37,65.7,49.37,1.0,medium crumpet,45.0
5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,regular cucumber,30.15,0.22,1.31,7.3,0.07,0.0,4.02,1.0,3.36,295.47,48.24,1.0,medium,201.0
5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,boned skinned duck breast halves,242.4,13.02,29.4,0.0,3.51,163.2,100.8,,,,,0.5,"breast, bone removed",120.0
5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,yoghurt natural low fat,107.1,2.64,8.93,11.97,1.7,10.2,119.0,0.0,11.97,397.8,244.8,1.0,container (6 oz),170.0
5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,lapsang souchong,,,,,,,,,,,,,,
5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,raspberry fruit spread,1.04,0.01,0.02,0.24,0.0,0.0,0.02,0.13,0.09,3.02,0.58,1.0,raspberry,2.0
5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,smoked chorizo,128.99,10.85,6.83,0.53,4.08,24.95,350.12,0.0,0.0,112.83,42.53,1.0,oz,28.35
5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,vanilla pudding,143.0,4.16,1.6,24.86,1.12,1.1,156.2,0.0,18.67,71.5,45.1,0.5,cup,110.0
5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,limeade,128.44,0.0,0.0,34.06,0.0,0.0,7.41,0.0,32.78,24.7,2.47,1.0,cup 8 fl oz,247.0
5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,low fat cream of celery soup,272.76,15.69,12.0,21.11,5.24,20.42,963.7,2.03,5.34,786.38,266.04,1.0,bowl (2 cups),500.2
5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,large marshmallows,22.9,0.01,0.13,5.85,0.0,0.0,5.76,0.01,4.14,0.36,0.58,1.0,regular,7.2
5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,madeira wine,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,benne seed,,,,,,,,,,,,,,
5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,muscovy,,,,,,,,,,,,,,
5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,pancit canton,425.66,10.55,27.84,53.77,1.91,61.23,1474.37,5.15,4.8,523.91,263.52,1.0,serving (about 2 cups),419.7
5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,caramel flavored syrup,88.56,0.0,0.5,23.37,0.0,0.0,139.81,0.0,23.37,27.06,15.99,2.0,tbsp,41.0
5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,Fisher Pecan Halves,5.15,0.54,0.07,0.1,0.05,0.0,0.0,0.07,0.03,3.05,2.06,0.5,nut,0.74
5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,Azteca Flour Tortillas,159.25,3.48,4.26,27.24,0.86,0.0,234.22,1.62,,64.19,60.76,1.0,"tortilla (approx 7-8"" dia)",49.0
5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,KRAFT Original Barbecue Sauce,58.48,0.21,0.28,13.86,0.02,0.0,349.18,0.31,11.3,78.88,6.8,2.0,tbsp,34.0
5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,thick curds,69.17,3.69,3.93,5.28,2.38,14.74,52.16,0.0,5.28,175.77,107.73,1.0,cup,113.4
5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,butterscotch sauce,88.56,0.0,0.5,23.37,0.0,0.0,139.81,0.0,23.37,27.06,15.99,2.0,tbsp,41.0
5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,duck egg,129.5,9.64,8.97,1.01,2.58,618.8,102.2,0.0,0.65,155.4,154.0,1.0,egg,70.0
5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,century eggs,129.5,9.64,8.97,1.01,2.58,618.8,528.54,0.0,0.65,155.49,154.0,1.0,egg,71.1
5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,sparkling lemonade,98.8,0.1,0.17,25.74,0.01,0.0,9.88,0.0,24.65,37.05,4.94,1.0,cup 8 fl oz,247.0
5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,regular tofu,75.53,4.79,9.08,1.07,0.84,0.0,3.64,0.91,0.65,118.3,101.01,0.2,block,91.0
5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,hing (powder),,,,,,,,,,,,,,
5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,low sodium cajun seasoning,11.3,0.25,0.46,2.42,0.05,0.0,3266.19,0.83,0.2,50.6,10.63,1.0,tbsp,12.12
5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,white grapefruit juice,96.33,0.25,1.24,22.72,0.03,0.0,2.47,,,400.14,37.05,1.0,cup,247.0
5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,lamb kidneys,38.36,1.01,6.62,0.28,0.34,158.2,42.28,0.0,,49.84,81.2,1.0,kidney,28.0
5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,rustic bread,97.89,1.23,3.26,18.19,0.26,0.0,180.32,0.99,2.09,46.37,36.06,1.0,slice (1.3 oz),36.8
5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,Wolf Brand Chili,566.4,34.08,36.14,29.28,10.82,100.8,1972.8,2.4,5.28,888.0,369.6,1.0,bowl (2 cups),480.0
5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,Louisiana Cajun Seasoning,11.3,0.25,0.46,2.42,0.05,0.0,3266.19,0.83,0.2,50.6,10.63,1.0,tbsp,12.12
5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,dark lager,153.08,0.0,1.64,12.64,0.0,0.0,14.24,0.0,0.0,96.12,49.84,1.0,can or bottle,356.0
5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,asian,,,,,,,,,,,,,,
5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,powdered sugar icing,466.8,0.0,0.0,119.72,0.0,0.0,2.4,0.0,117.37,2.4,0.0,1.0,cup unsifted,120.0
5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,skinless boneless turkey breast halves,62.48,0.88,12.81,0.0,0.25,34.0,42.08,0.0,0.0,105.83,97.75,1.5,oz,42.5
5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,strawberry gelatin,28.8,0.27,0.6,6.91,0.01,0.0,0.9,1.8,4.4,137.7,21.6,5.0,large,90.0
5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,hellmannâ€™ or best food canola cholesterol free mayonnais,,,,,,,,,,,,,,
5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,harusame,,,,,,,,,,,,,,
5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,sliced meat,255.82,13.52,31.28,0.01,4.93,104.1,79.61,0.0,0.0,328.85,236.78,4.0,"oz, cooked",113.4
5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,banana extract,105.02,0.39,1.29,26.95,0.13,0.0,1.18,3.07,14.43,422.44,25.96,1.0,"medium (7"" to 7-7/8"" long)",118.0
5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,bottled lime juice,11.0,0.03,0.18,3.7,0.0,0.0,0.88,0.18,0.74,51.48,6.16,1.0,lime yields,44.0
5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,green tea leaves,2.45,0.0,0.54,0.0,0.0,0.0,2.45,0.0,0.0,19.6,0.0,1.0,cup,245.0
5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,hazelnut liqueur,183.14,17.69,4.26,4.99,1.28,0.0,0.0,2.66,1.39,214.04,87.89,1.0,oz,28.35
5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,bittersweet baking chocolate,182.01,14.83,4.06,8.06,9.15,0.57,6.8,4.71,0.26,235.31,113.4,1.0,oz,28.35
5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,Heinz Worcestershire Sauce,13.26,0.0,0.0,3.31,0.0,0.0,166.6,0.0,1.71,136.0,10.2,1.0,tbsp,17.0
5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,poppy seed dressing,131.67,11.0,0.3,7.83,2.0,4.95,307.89,0.1,7.72,20.13,16.17,2.0,tbsp,33.0
5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,cubed mango,99.0,0.63,1.35,24.72,0.15,0.0,1.65,2.64,22.54,277.2,23.1,1.0,cup pieces,165.0
5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,chicory,9.01,0.05,0.48,2.12,0.01,0.0,1.06,1.64,,111.83,13.78,1.0,head,53.0
5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,knorr reduc sodium chicken flavor bouillon,187.0,11.11,20.37,0.04,3.11,79.9,60.35,0.0,,173.4,152.15,3.0,oz,85.0
5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,disco empanada frozen,743.7,40.78,25.11,69.24,11.45,57.72,976.8,4.44,4.08,421.8,228.66,1.0,large empanada,222.0
5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,v 8 juice,30.0,0.0,1.0,7.0,0.0,0.0,450.0,1.0,5.0,320.0,,1.0,can,142.86
5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,crushed pistachio,3.98,0.32,0.15,0.19,0.04,0.0,3.0,0.07,0.05,7.05,3.28,1.0,kernel,0.7
5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,kippers,123.04,7.01,13.94,0.0,1.58,46.49,520.51,0.0,0.0,253.45,184.28,2.0,"oz, boneless",56.7
5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,balm leaves,,,,,,,,,,,,,,
5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,sour salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,venison steaks,129.2,1.63,26.75,0.0,0.88,72.25,38.25,0.0,0.0,320.45,231.2,1.0,serving ( 3 oz ),85.0
5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,malt,66.78,0.0,1.3,14.97,0.0,0.0,7.35,0.0,14.97,67.2,49.56,1.0,tbsp,21.0
5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,hops,,,,,,,,,,,,,,
5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,flaked oats,153.5,2.64,5.33,27.42,0.45,0.0,2.43,4.09,0.4,146.61,166.05,0.5,cup,40.5
5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,dried chipotle pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,vindaloo paste,448.35,22.39,39.0,23.52,4.6,105.5,135.85,3.95,10.72,1078.8,393.23,1.0,serving (about 2 cups),471.26
5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,katakuriko,,,,,,,,,,,,,,
5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,cinnamon ice cream,273.24,14.52,4.62,31.15,8.96,58.08,105.6,0.92,28.01,262.68,138.6,1.0,cup,132.0
5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,sweetbreads,106.25,2.64,19.27,0.0,0.8,297.5,50.15,0.0,0.0,369.75,532.95,3.0,oz,85.0
5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,chai tea concentrate,4.87,0.06,0.06,1.36,0.02,0.0,0.84,0.34,0.02,57.7,3.38,1.0,cup,238.15
5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,yeast extract,13.0,0.3,1.62,1.65,0.04,0.0,2.04,1.08,0.0,38.2,25.48,1.0,tsp,4.0
5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,absinthe,123.9,0.0,0.0,0.0,0.0,0.0,0.42,0.0,,0.84,1.68,1.5,fl oz,42.0
5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,Mountain Dew Soda,170.0,0.0,0.0,46.0,,,60.0,,46.0,,,1.0,can,346.94
5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,hong kong-style noodles,195.92,1.15,7.19,38.27,0.22,0.0,1.24,2.23,0.69,54.56,71.92,1.0,cup spaghetti not packed,124.0
5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,burgundy wine,122.01,0.0,0.1,3.82,,,,,,,,1.0,glass,147.0
5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,low sodium broth,86.4,2.88,6.05,8.47,0.77,7.2,343.2,0.0,3.79,252.0,64.8,1.0,cup,240.0
5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,tony chachere's seasoning,0.62,0.02,0.02,0.14,0.01,0.0,379.92,0.08,0.01,3.45,0.44,0.25,tsp,1.2
5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,forest mushroom,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,v8,30.0,0.0,1.0,7.0,0.0,0.0,450.0,1.0,5.0,320.0,,1.0,can,142.86
5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,chicken nugget,49.12,3.26,2.55,2.39,0.57,8.8,95.04,0.14,0.01,40.16,43.52,1.0,piece,16.0
5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,mincemeat pie filling,476.85,17.82,4.29,79.2,4.43,0.0,419.1,4.29,46.71,334.95,69.3,1.0,"piece (1/8 of 9"" dia)",165.0
5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,flax seeds,55.0,4.34,1.88,2.97,0.38,0.0,3.09,2.81,0.16,83.74,66.13,1.0,"tbsp, whole",10.3
5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,vegan bouillon cubes,5.34,0.28,0.33,0.36,0.07,0.26,477.5,0.0,0.35,6.18,3.32,1.0,teaspoon,2.0
5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,sloe gin,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,Galliano,,,,,,,,,,,,,,
5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,chicken demi-glace,281.0,16.09,14.28,20.43,8.86,40.0,1061.0,0.67,6.52,999.73,192.4,1.0,cup,636.81
5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,2% low fat cheddar chees,49.05,1.98,6.9,0.54,1.23,5.95,247.5,0.0,0.15,18.71,137.21,1.0,oz,28.35
5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,truffle puree,61.2,4.05,0.75,5.39,2.22,6.36,8.16,0.3,4.6,35.64,20.52,1.0,piece,12.0
5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,hubbard squash,41.4,0.7,1.87,6.82,0.12,0.0,1.8,1.98,4.46,318.6,52.2,1.0,"cup, sliced",180.0
5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,galanga,,,,,,,,,,,,,,
5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,low-fat sweetened condensed milk,122.62,3.32,3.02,20.78,2.1,12.99,48.51,0.0,20.78,141.72,96.65,1.0,fl oz,38.2
5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,venison roast,162.35,3.36,30.84,0.0,1.9,96.05,44.2,0.0,0.0,266.05,221.85,1.0,serving ( 3 oz ),85.0
5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,dri fruit tropic,96.62,0.47,1.36,24.48,0.07,0.0,2.65,3.26,16.45,364.17,35.49,1.0,cup,162.4
5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,tart crust,411.97,17.64,3.35,61.8,10.93,45.55,138.76,2.13,37.5,222.14,51.89,1.0,slice,146.5
5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,shredded bamboo,,,,,,,,,,,,,,
5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,pointed peppers,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,3.64,189.24,20.52,1.0,pepper,114.0
5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,kangkong,,,,,,,,,,,,,,
5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,Wholesome Sweeteners Organic Sugar,16.25,0.0,0.0,4.2,0.0,0.0,0.04,0.0,4.19,0.08,0.0,1.0,tsp,4.2
5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,gluten free cornmeal,441.64,4.38,9.91,93.81,0.62,0.0,42.7,8.91,0.78,350.14,294.02,1.0,cup,122.0
5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,gluten-free pie crust,782.32,44.03,10.01,86.61,14.29,0.0,719.18,5.08,6.51,175.56,126.28,1.0,pie crust,154.0
5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,fine grind white cornmeal,441.64,4.38,9.91,93.81,0.62,0.0,42.7,8.91,0.78,350.14,294.02,1.0,cup,122.0
5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,broccoli romanesco,12.95,0.15,0.88,2.66,0.03,0.0,15.17,1.22,0.51,108.41,24.79,1.0,"spear (about 5"" long)",37.0
5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,garlic herb spreadable cheese,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,turkey carcass,214.33,8.38,32.38,0.07,2.44,123.61,116.8,0.0,0.0,271.03,252.88,4.0,"oz, cooked",113.4
5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,Pillsbury Thin Pizza Crust,1411.81,30.52,34.71,245.11,4.27,0.0,2377.19,10.05,5.0,392.52,375.72,1.0,"12"" crust",592.55
5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,semisweet vegan chocolate chips,201.6,12.6,1.76,26.84,7.46,0.0,4.62,2.48,22.89,153.3,55.44,0.25,cup,42.0
5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,butter cake,261.97,12.0,2.0,37.65,1.97,50.25,180.23,0.2,28.0,35.51,95.81,1.0,piece,67.0
5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,Eggland's Best® eggs,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,gluten free marinara sauce,66.0,2.13,1.83,9.81,0.29,2.64,576.84,2.38,6.48,422.4,44.88,0.5,cup,132.0
5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,gluten free lasagna noodle,90.06,0.53,3.31,17.59,0.1,0.0,0.57,1.03,0.32,25.08,33.06,1.0,lasagna noodle (cooked),57.0
5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,Spice Islands® Minced Garlic,4.17,0.01,0.18,0.93,0.0,0.0,0.48,0.06,0.03,11.23,4.28,1.0,tsp,2.8
5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,white grape juice,151.8,0.33,0.94,37.37,0.06,0.0,12.65,0.51,35.93,263.12,35.42,1.0,cup,253.0
5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,tomato cream sauce,292.79,27.59,2.83,11.11,12.89,55.07,406.29,3.5,7.47,379.3,61.86,1.0,cup,238.81
5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,knorr tomato bouillon with chicken flavor,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,chocolate candy,37.45,2.08,0.54,4.16,1.3,1.61,5.53,0.24,3.61,26.04,14.56,1.0,piece,7.0
5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,panang curry paste,416.87,29.29,28.25,15.64,21.59,82.23,1204.97,1.32,7.51,759.36,345.03,1.0,cup,236.0
5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,Better Than Bouillon Chicken Base,5.34,0.28,0.33,0.36,0.07,0.26,477.5,0.0,0.35,6.18,3.32,1.0,teaspoon,2.0
5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,sweet italian pork sausage,258.0,20.48,14.34,3.2,7.65,42.75,557.25,0.08,1.4,228.0,127.5,1.0,link,75.0
5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,sweet pickle juice,13.65,0.06,0.09,3.17,0.01,0.0,68.55,0.15,2.74,15.0,2.7,1.0,"small Gherkin (2-1/2"" long)",15.0
5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,strip loin,263.5,18.8,22.03,0.0,7.57,67.15,54.4,0.0,0.0,300.9,167.45,3.0,oz,85.0
