,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_weight_grams
4516,chuno sauce,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
4517,sliced beets,44.0,0.18,1.68,9.96,0.02,0.0,77.0,2.0,7.96,305.0,38.0,100.0
4518,orange roughy,105.0,0.91,22.64,0.0,0.04,80.0,69.0,0.0,0.0,181.0,102.0,100.0
4519,33% less sodium smoked fully cooked ham,139.0,5.1,22.18,1.06,0.95,64.0,977.0,0.0,1.06,345.0,308.0,100.0
4520,raw tiger prawn,119.0,1.8,22.8,1.6,0.6,211.0,947.0,0.0,0.0,170.0,306.0,100.0
4521,evaporated low-fat 2% milk,50.0,1.98,3.3,4.8,1.26,8.0,47.0,0.0,5.06,140.0,92.0,100.0
4522,wing sauce,346.26,37.41,1.36,4.08,23.36,97.51,776.42,0.91,1.59,346.03,30.39,100.0
4523,Spanish smoked paprika,282.17,13.04,14.35,53.91,2.17,0.0,67.83,34.78,10.43,2280.0,313.91,100.0
4524,king salmon,206.0,12.35,22.1,0.0,2.4,63.0,61.0,0.0,0.0,384.0,252.0,100.0
4525,tostitos,472.1,20.57,7.09,67.85,2.84,0.0,327.9,5.44,0.71,182.03,225.06,100.0
4526,amber rum,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,100.0
4527,chestnut purée,245.0,2.2,3.17,52.96,0.42,0.0,2.0,5.1,10.6,592.0,107.0,100.0
4528,nonfat vanilla yogurt,78.0,0.0,2.94,17.04,0.0,3.0,47.0,0.0,5.88,141.0,88.0,100.0
4529,Minute White Rice,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
4530,brown rice noodles,108.0,0.2,1.79,24.01,0.02,0.0,19.0,1.0,0.03,4.0,20.0,100.0
4531,sweet cream butter,716.97,81.13,0.85,0.07,51.34,215.0,643.03,0.0,0.07,24.01,24.01,100.0
4532,dark meat,225.59,11.92,27.58,0.01,4.35,91.8,70.2,0.0,0.0,289.99,208.8,100.0
4533,whole wheat tortilla wraps,310.0,9.76,9.76,45.88,4.88,0.0,512.0,9.8,2.44,262.0,346.0,100.0
4534,gravy master,48.0,2.61,0.7,5.3,0.63,5.0,389.0,0.11,0.3,42.0,20.0,100.0
4535,knorr leek recip mix,31.0,0.2,0.81,7.62,0.02,0.0,10.0,1.0,2.11,87.0,17.0,100.0
4536,nonfat cream cheese,105.0,1.0,15.67,7.67,0.67,12.0,702.0,0.0,5.5,278.0,523.0,100.0
4537,deviled ham,139.0,5.1,22.18,1.06,0.95,64.0,977.0,0.0,1.06,345.0,308.0,100.0
4538,ground poppy seed,525.0,41.43,17.86,28.21,4.64,0.0,26.07,19.64,2.86,718.93,870.0,100.0
4539,char fillets,206.0,12.35,22.1,0.0,2.4,63.0,61.0,0.0,0.0,384.0,252.0,100.0
4540,torpedo rolls,273.0,6.29,8.61,46.0,1.5,0.0,524.0,3.79,1.64,115.0,104.0,100.0
4541,reduced fat cream of mushroom soup,79.0,5.3,1.35,6.8,0.96,0.0,691.0,0.7,0.4,64.0,24.0,100.0
4542,granary bread,266.01,3.34,8.86,49.43,0.71,0.0,490.0,2.69,5.68,126.01,97.99,100.0
4543,seasoned ground turkey,258.0,17.45,25.11,0.0,4.58,106.0,85.0,0.0,0.0,276.0,263.0,100.0
4544,TABASCO® Chipotle Pepper Sauce,11.06,0.43,0.43,1.7,0.0,0.0,2642.98,0.21,1.28,144.04,11.06,100.0
4545,Greek black olives,115.0,10.79,0.79,6.32,1.32,0.0,735.0,3.16,0.0,7.89,2.89,100.0
4546,plum jam,278.0,0.05,0.35,68.85,0.0,0.0,32.0,1.1,48.5,77.0,19.0,100.0
4547,watermelon radishes,17.0,0.24,0.67,3.43,0.07,0.0,13.0,1.6,1.83,285.0,24.0,100.0
4548,Marcona almonds,597.67,52.71,20.93,20.93,3.88,0.0,497.67,10.85,4.65,713.18,471.32,100.0
4549,Kung Pao sauce,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
4550,long buns,279.0,3.91,9.77,50.11,0.84,0.0,494.0,1.8,7.27,122.0,101.0,100.0
4551,baobab fruit powder,59.5,0.29,0.84,15.07,0.04,0.0,1.63,2.01,10.13,224.24,21.85,100.0
4552,low sodium tomato paste,82.0,0.5,4.31,18.94,0.12,0.0,59.0,4.12,12.19,1014.0,83.0,100.0
4553,cinnamon candy canes,394.0,0.33,0.0,98.0,0.0,0.0,38.0,0.0,63.0,5.0,3.0,100.0
4554,frozen spring roll wrappers,329.93,1.27,5.35,72.25,0.35,0.0,0.42,2.18,0.14,68.52,88.31,100.0
4555,braggs liquid aminos,53.0,0.56,8.12,4.94,0.06,0.0,5493.0,0.81,0.38,435.0,166.0,100.0
4556,Truvía® natural sweetener,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4557,ground turkey sausage,196.0,10.44,23.89,0.0,2.27,92.0,665.0,0.0,0.0,298.0,202.0,100.0
4558,butter flavor shortening,716.97,81.13,0.85,0.07,51.34,215.0,643.03,0.0,0.07,24.01,24.01,100.0
4559,breadfruit,103.0,0.23,1.07,27.12,0.05,0.0,2.0,4.9,11.0,490.0,30.0,100.0
4560,turkey ham,189.0,7.39,28.55,0.06,2.15,109.0,103.0,0.0,0.0,239.0,223.0,100.0
4561,reduced sodium kidney beans,127.0,0.5,8.67,22.8,0.07,0.0,1.0,6.4,0.32,405.0,138.0,100.0
4562,top loin steaks,264.0,16.78,26.44,0.0,6.61,88.0,54.0,0.0,0.0,328.0,204.0,100.0
4563,japanese peanuts,587.0,50.0,24.0,21.0,8.0,0.0,410.0,8.0,5.0,634.0,363.0,100.0
4564,strawberry extract,32.0,0.3,0.67,7.68,0.01,0.0,1.0,2.0,4.89,153.0,24.0,100.0
4565,artificial sweetener,336.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,80.0,4.0,0.0,100.0
4566,snow pea pods,42.0,0.23,3.27,7.05,0.04,0.0,4.0,2.8,3.99,240.0,55.0,100.0
4567,small yellow onion,44.0,0.18,1.37,10.15,0.03,0.0,3.0,1.4,4.73,166.0,35.0,100.0
4568,cipollini onions,44.0,0.19,1.36,10.15,0.03,0.0,3.0,1.4,4.73,166.0,35.0,100.0
4569,dried strawberries,32.0,0.3,0.67,7.68,0.01,0.0,1.0,2.0,4.89,153.0,24.0,100.0
4570,demi baguette,272.0,2.42,10.75,51.88,0.53,0.0,602.0,2.2,4.62,117.0,105.0,100.0
4571,fried wonton strips,495.14,35.43,6.43,38.0,2.43,5.86,375.14,1.14,0.0,53.71,53.14,100.0
4572,Ibarra Chocolate,535.0,29.71,7.71,59.43,18.57,23.0,79.0,3.43,51.57,372.0,208.0,100.0
4573,multigrain cereal,376.0,6.71,12.11,73.21,1.5,0.0,497.0,9.39,4.36,641.0,481.0,100.0
4574,strained yogurt,63.0,1.55,5.25,7.04,1.0,6.0,70.0,0.0,7.04,234.0,144.0,100.0
4575,nut oil,597.67,52.71,20.93,20.93,3.88,0.0,497.67,10.85,4.65,713.18,471.32,100.0
4576,artisan bread,266.01,3.34,8.86,49.43,0.71,0.0,490.0,2.69,5.68,126.01,97.99,100.0
4577,smoked hog jowl,654.99,69.59,6.38,0.0,25.26,90.02,25.01,0.0,0.0,148.01,86.0,100.0
4578,hot spanish paprika,282.17,13.04,14.35,53.91,2.17,0.0,67.83,34.78,10.43,2280.0,313.91,100.0
4579,durum wheat flour,364.0,0.98,10.33,76.31,0.15,0.0,2.0,2.7,0.27,107.0,108.0,100.0
4580,bone marrow,816.33,88.83,3.52,0.0,44.06,106.8,7.27,0.0,0.0,43.67,27.19,100.0
4581,house seasoning,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
4582,swede,37.0,0.16,1.08,8.62,0.03,0.0,12.0,2.3,4.46,305.0,53.0,100.0
4583,raclette,413.0,32.34,29.8,0.36,18.92,110.0,714.0,0.0,0.36,81.0,605.0,100.0
4584,whole wheat potato buns,329.0,1.92,15.4,68.03,0.31,0.0,2.0,12.2,0.41,340.0,332.0,100.0
4585,condensed reduced fat reduced sodium cream of chicken soup,90.0,5.77,2.38,7.16,1.7,8.0,702.0,0.0,0.54,49.0,31.0,100.0
4586,ginger syrup,80.0,1.0,2.0,18.0,0.0,0.0,13.0,2.0,1.5,415.0,34.0,100.0
4587,stem ginger,80.0,1.0,2.0,18.0,0.0,0.0,13.0,2.0,1.5,415.0,34.0,100.0
4588,Ro-Tel Diced Tomatoes & Green Chilies,16.0,0.25,0.79,3.47,0.03,0.0,115.0,1.9,2.55,191.0,17.0,100.0
4589,topside steak,278.0,18.45,26.16,0.0,7.26,97.0,52.0,0.0,0.0,316.0,195.0,100.0
4590,steel-cut oatmeal,71.0,1.52,2.54,12.0,0.31,0.0,4.0,1.7,0.27,70.0,77.0,100.0
4591,wheatberries,90.61,0.53,4.24,18.73,0.09,0.0,1.27,3.36,0.11,93.64,91.43,100.0
4592,japanese breadcrumbs,394.99,5.29,13.33,71.99,1.2,0.0,731.99,4.51,6.21,196.01,165.01,100.0
4593,baby okra,22.0,0.21,1.88,4.51,0.05,0.0,6.0,2.5,2.4,135.0,32.0,100.0
4594,loin pork chops,209.0,11.06,25.61,0.0,3.52,84.0,55.0,0.0,0.0,344.0,220.0,100.0
4595,butter pecan ice cream,207.0,11.0,3.5,23.6,6.79,44.0,80.0,0.7,21.22,199.0,105.0,100.0
4596,padron peppers,28.0,0.2,0.92,6.7,0.03,0.0,2.0,1.2,3.19,166.0,18.0,100.0
4597,hot italian turkey sausage links,196.0,10.45,23.88,0.0,2.26,92.0,665.01,0.0,0.0,298.0,202.0,100.0
4598,salt free seasoning,322.36,10.56,13.04,59.63,1.86,0.0,49.07,23.6,5.59,1270.81,327.95,100.0
4599,honey whiskey,262.05,0.0,0.06,18.47,0.0,0.0,0.9,0.04,18.41,12.38,3.22,100.0
4600,Pillsbury™ Crescent Recipe Creations® refrigerated seamless dough sheet,353.84,18.31,7.15,39.93,10.18,58.38,407.5,2.25,9.82,102.85,91.51,100.0
4601,sodium free chicken stock,36.0,1.2,2.52,3.53,0.32,3.0,143.0,0.0,1.58,105.0,27.0,100.0
4602,chocolate truffle,510.0,33.75,6.25,44.92,18.5,53.0,68.0,2.5,38.33,297.0,171.0,100.0
4603,mesquite flavored seasoning mix,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
4604,organic coconut oil,891.99,99.04,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4605,low-fat crème fraîche,400.5,43.36,2.36,2.43,27.25,127.14,159.57,0.0,2.39,84.07,53.29,100.0
4606,small green chile,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
4607,skinless and boneless chicken breast fillet,165.0,3.57,31.02,0.0,1.01,85.0,74.0,0.0,0.0,256.0,228.0,100.0
4608,pork sirloin chops,170.0,5.53,28.19,0.0,1.79,76.0,65.0,0.0,0.0,420.0,292.0,100.0
4609,Karo Corn Syrup,283.0,0.18,0.0,76.77,0.0,0.0,62.0,0.0,76.77,1.0,0.0,100.0
4610,toffee bits,560.0,32.73,1.07,64.73,20.53,104.0,135.0,0.0,63.47,51.0,32.0,100.0
4611,garlic olive oil,757.27,82.83,1.1,5.7,11.47,0.0,4.6,0.37,0.18,69.96,26.36,100.0
4612,chopped potatoes,93.0,0.13,2.5,21.15,0.03,0.0,10.0,2.2,1.18,535.0,70.0,100.0
4613,cake mix or white yellow,374.0,3.5,3.7,81.92,1.62,0.0,728.0,1.2,43.29,47.0,310.0,100.0
4614,creamed spinach,66.83,4.88,3.05,4.18,2.74,13.67,106.13,1.8,1.17,462.24,56.16,100.0
4615,crumpet,198.47,1.56,7.04,38.4,0.71,4.18,229.53,1.58,0.82,146.0,109.71,100.0
4616,regular cucumber,15.0,0.11,0.65,3.63,0.03,0.0,2.0,0.5,1.67,147.0,24.0,100.0
4617,yoghurt natural low fat,63.0,1.55,5.25,7.04,1.0,6.0,70.0,0.0,7.04,234.0,144.0,100.0
4618,raspberry fruit spread,52.0,0.5,1.0,12.0,0.0,0.0,1.0,6.5,4.5,151.0,29.0,100.0
4619,smoked chorizo,454.99,38.27,24.09,1.87,14.39,88.01,1234.99,0.0,0.0,397.99,150.02,100.0
4620,vanilla pudding,130.0,3.78,1.45,22.6,1.02,1.0,142.0,0.0,16.97,65.0,41.0,100.0
4621,limeade,52.0,0.0,0.0,13.79,0.0,0.0,3.0,0.0,13.27,10.0,1.0,100.0
4622,low fat cream of celery soup,54.53,3.14,2.4,4.22,1.05,4.08,192.66,0.41,1.07,157.21,53.19,100.0
4623,large marshmallows,318.06,0.14,1.81,81.25,0.0,0.0,80.0,0.14,57.5,5.0,8.06,100.0
4624,madeira wine,50.0,0.0,0.48,6.31,0.0,0.0,626.0,0.0,1.55,88.0,15.0,100.0
4625,pancit canton,101.42,2.51,6.63,12.81,0.46,14.59,351.29,1.23,1.14,124.83,62.79,100.0
4626,caramel flavored syrup,216.0,0.0,1.22,57.0,0.0,0.0,341.0,0.0,57.0,66.0,39.0,100.0
4627,Fisher Pecan Halves,695.95,72.97,9.46,13.51,6.76,0.0,0.0,9.46,4.05,412.16,278.38,100.0
4628,KRAFT Original Barbecue Sauce,172.0,0.62,0.82,40.76,0.06,0.0,1027.0,0.91,33.24,232.0,20.0,100.0
4629,thick curds,61.0,3.25,3.47,4.66,2.1,13.0,46.0,0.0,4.66,155.0,95.0,100.0
4630,butterscotch sauce,216.0,0.0,1.22,57.0,0.0,0.0,341.0,0.0,57.0,66.0,39.0,100.0
4631,duck egg,185.0,13.77,12.81,1.44,3.69,884.0,146.0,0.0,0.93,222.0,220.0,100.0
4632,century eggs,182.14,13.56,12.62,1.42,3.63,870.32,743.38,0.0,0.91,218.69,216.6,100.0
4633,sparkling lemonade,40.0,0.04,0.07,10.42,0.0,0.0,4.0,0.0,9.98,15.0,2.0,100.0
4634,regular tofu,83.0,5.26,9.98,1.18,0.92,0.0,4.0,1.0,0.71,130.0,111.0,100.0
4635,low sodium cajun seasoning,93.23,2.06,3.8,19.97,0.41,0.0,26948.76,6.85,1.65,417.49,87.71,100.0
4636,rustic bread,266.01,3.34,8.86,49.43,0.71,0.0,490.0,2.69,5.68,126.01,97.99,100.0
4637,Wolf Brand Chili,118.0,7.1,7.53,6.1,2.25,21.0,411.0,0.5,1.1,185.0,77.0,100.0
4638,Louisiana Cajun Seasoning,93.23,2.06,3.8,19.97,0.41,0.0,26948.76,6.85,1.65,417.49,87.71,100.0
4639,dark lager,43.0,0.0,0.46,3.55,0.0,0.0,4.0,0.0,0.0,27.0,14.0,100.0
4640,powdered sugar icing,389.0,0.0,0.0,99.77,0.0,0.0,2.0,0.0,97.81,2.0,0.0,100.0
4641,skinless boneless turkey breast halves,147.01,2.07,30.14,0.0,0.59,80.0,99.01,0.0,0.0,249.01,230.0,100.0
4642,strawberry gelatin,32.0,0.3,0.67,7.68,0.01,0.0,1.0,2.0,4.89,153.0,24.0,100.0
4643,sliced meat,225.59,11.92,27.58,0.01,4.35,91.8,70.2,0.0,0.0,289.99,208.8,100.0
4644,banana extract,89.0,0.33,1.09,22.84,0.11,0.0,1.0,2.6,12.23,358.0,22.0,100.0
4645,bottled lime juice,25.0,0.07,0.41,8.41,0.0,0.0,2.0,0.41,1.68,117.0,14.0,100.0
4646,green tea leaves,1.0,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,100.0
4647,hazelnut liqueur,646.0,62.4,15.03,17.6,4.51,0.0,0.0,9.38,4.9,754.99,310.02,100.0
4648,bittersweet baking chocolate,642.01,52.31,14.32,28.43,32.28,2.01,23.99,16.61,0.92,830.02,400.0,100.0
4649,Heinz Worcestershire Sauce,78.0,0.0,0.0,19.47,0.0,0.0,980.0,0.0,10.06,800.0,60.0,100.0
4650,poppy seed dressing,399.0,33.33,0.91,23.73,6.06,15.0,933.0,0.3,23.39,61.0,49.0,100.0
4651,cubed mango,60.0,0.38,0.82,14.98,0.09,0.0,1.0,1.6,13.66,168.0,14.0,100.0
4652,disco empanada frozen,335.0,18.37,11.31,31.19,5.16,26.0,440.0,2.0,1.84,190.0,103.0,100.0
4653,crushed pistachio,568.57,45.71,21.43,27.14,5.71,0.0,428.57,10.0,7.14,1007.14,468.57,100.0
4654,kippers,217.0,12.36,24.59,0.0,2.79,81.99,918.01,0.0,0.0,447.0,325.01,100.0
4655,sour salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
4656,venison steaks,152.0,1.92,31.47,0.0,1.04,85.0,45.0,0.0,0.0,377.0,272.0,100.0
4657,malt,318.0,0.0,6.19,71.29,0.0,0.0,35.0,0.0,71.29,320.0,236.0,100.0
4658,flaked oats,379.01,6.52,13.16,67.7,1.11,0.0,6.0,10.1,0.99,362.0,410.0,100.0
4659,dried chipotle pepper,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
4660,vindaloo paste,95.14,4.75,8.28,4.99,0.98,22.39,28.83,0.84,2.27,228.92,83.44,100.0
4661,cinnamon ice cream,207.0,11.0,3.5,23.6,6.79,44.0,80.0,0.7,21.22,199.0,105.0,100.0
4662,sweetbreads,125.0,3.11,22.67,0.0,0.94,350.0,59.0,0.0,0.0,435.0,627.0,100.0
4663,chai tea concentrate,2.04,0.03,0.03,0.57,0.01,0.0,0.35,0.14,0.01,24.23,1.42,100.0
4664,yeast extract,325.0,7.5,40.5,41.25,1.0,0.0,51.0,27.0,0.0,955.0,637.0,100.0
4665,hong kong-style noodles,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
4666,low sodium broth,36.0,1.2,2.52,3.53,0.32,3.0,143.0,0.0,1.58,105.0,27.0,100.0
4667,tony chachere's seasoning,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
4668,forest mushroom,28.0,0.5,2.17,5.25,0.08,0.0,2.0,2.17,2.33,356.0,87.0,100.0
4669,chicken nugget,307.0,20.38,15.94,14.94,3.56,55.0,594.0,0.88,0.06,251.0,272.0,100.0
4670,mincemeat pie filling,289.0,10.8,2.6,48.0,2.68,0.0,254.0,2.6,28.31,203.0,42.0,100.0
4671,flax seeds,533.98,42.14,18.25,28.83,3.69,0.0,30.0,27.28,1.55,813.01,642.04,100.0
4672,vegan bouillon cubes,267.0,14.0,16.5,18.0,3.5,13.0,23875.0,0.0,17.5,309.0,166.0,100.0
4673,sloe gin,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,100.0
4674,chicken demi-glace,44.13,2.53,2.24,3.21,1.39,6.28,166.61,0.11,1.02,156.99,30.21,100.0
4675,2% low fat cheddar chees,173.02,6.98,24.34,1.9,4.34,20.99,873.02,0.0,0.53,66.0,483.99,100.0
4676,truffle puree,510.0,33.75,6.25,44.92,18.5,53.0,68.0,2.5,38.33,297.0,171.0,100.0
4677,hubbard squash,23.0,0.39,1.04,3.79,0.07,0.0,1.0,1.1,2.48,177.0,29.0,100.0
4678,low-fat sweetened condensed milk,320.99,8.69,7.91,54.4,5.5,34.01,126.99,0.0,54.4,370.99,253.01,100.0
4679,venison roast,191.0,3.95,36.28,0.0,2.24,113.0,52.0,0.0,0.0,313.0,261.0,100.0
4680,dri fruit tropic,59.5,0.29,0.84,15.07,0.04,0.0,1.63,2.01,10.13,224.24,21.85,100.0
4681,tart crust,281.21,12.04,2.29,42.18,7.46,31.09,94.72,1.45,25.6,151.63,35.42,100.0
4682,pointed peppers,28.0,0.2,0.92,6.7,0.03,0.0,2.0,1.2,3.19,166.0,18.0,100.0
4683,Wholesome Sweeteners Organic Sugar,386.9,0.0,0.0,100.0,0.0,0.0,0.95,0.0,99.76,1.9,0.0,100.0
4684,gluten free cornmeal,362.0,3.59,8.12,76.89,0.51,0.0,35.0,7.3,0.64,287.0,241.0,100.0
4685,gluten-free pie crust,508.0,28.59,6.5,56.24,9.28,0.0,467.0,3.3,4.23,114.0,82.0,100.0
4686,fine grind white cornmeal,362.0,3.59,8.12,76.89,0.51,0.0,35.0,7.3,0.64,287.0,241.0,100.0
4687,broccoli romanesco,35.0,0.41,2.38,7.19,0.08,0.0,41.0,3.3,1.38,293.0,67.0,100.0
4688,garlic herb spreadable cheese,149.0,0.67,6.33,33.0,0.0,0.0,17.0,2.0,1.0,401.0,153.0,100.0
4689,turkey carcass,189.0,7.39,28.55,0.06,2.15,109.0,103.0,0.0,0.0,239.0,223.0,100.0
4690,Pillsbury Thin Pizza Crust,238.26,5.15,5.86,41.37,0.72,0.0,401.18,1.7,0.84,66.24,63.41,100.0
4691,semisweet vegan chocolate chips,480.0,30.0,4.19,63.9,17.76,0.0,11.0,5.9,54.5,365.0,132.0,100.0
4692,butter cake,391.0,17.91,2.99,56.19,2.94,75.0,269.0,0.3,41.79,53.0,143.0,100.0
4693,Eggland's Best® eggs,143.0,9.52,12.56,0.72,3.12,372.0,142.0,0.0,0.38,138.0,198.0,100.0
4694,gluten free marinara sauce,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
4695,gluten free lasagna noodle,158.0,0.93,5.81,30.86,0.18,0.0,1.0,1.81,0.56,44.0,58.0,100.0
4696,Spice Islands® Minced Garlic,148.93,0.36,6.43,33.21,0.0,0.0,17.14,2.14,1.07,401.07,152.86,100.0
4697,white grape juice,60.0,0.13,0.37,14.77,0.02,0.0,5.0,0.2,14.2,104.0,14.0,100.0
4698,tomato cream sauce,122.6,11.55,1.19,4.65,5.4,23.06,170.13,1.47,3.13,158.83,25.9,100.0
4699,knorr tomato bouillon with chicken flavor,18.0,0.2,0.88,3.89,0.02,0.0,5.0,1.2,2.63,237.0,24.0,100.0
4700,chocolate candy,535.0,29.71,7.71,59.43,18.57,23.0,79.0,3.43,51.57,372.0,208.0,100.0
4701,panang curry paste,176.64,12.41,11.97,6.63,9.15,34.84,510.58,0.56,3.18,321.76,146.2,100.0
4702,Better Than Bouillon Chicken Base,267.0,14.0,16.5,18.0,3.5,13.0,23875.0,0.0,17.5,309.0,166.0,100.0
4703,sweet italian pork sausage,344.0,27.31,19.12,4.27,10.2,57.0,743.0,0.11,1.87,304.0,170.0,100.0
4704,sweet pickle juice,91.0,0.4,0.6,21.13,0.07,0.0,457.0,1.0,18.27,100.0,18.0,100.0
4705,strip loin,310.0,22.12,25.92,0.0,8.91,79.0,64.0,0.0,0.0,354.0,197.0,100.0
4706,cod roe,143.0,6.42,22.33,1.52,1.45,374.0,91.01,0.0,0.0,220.99,402.01,100.0
4707,potato nuggets,93.0,0.13,2.5,21.15,0.03,0.0,10.0,2.2,1.18,535.0,70.0,100.0
4708,ground peppercorn,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
4709,raw peeled prawns,119.0,1.8,22.8,1.6,0.6,211.0,947.0,0.0,0.0,170.0,306.0,100.0
4710,Barilla Linguine,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
4711,burrito seasoning mix,180.0,6.8,7.03,23.37,2.73,12.0,451.0,3.7,2.1,204.0,131.0,100.0
4712,CURRY GUY Smoked Garam Masala,103.7,4.63,12.04,3.21,0.64,31.56,31.02,0.64,0.87,159.27,96.12,100.0
4713,reduced sodium condensed cream of chicken soup,90.0,5.77,2.38,7.16,1.7,8.0,702.0,0.0,0.54,49.0,31.0,100.0
4714,pork sausage casing,325.0,27.26,18.52,1.41,8.83,86.0,814.0,0.0,1.09,342.0,149.0,100.0
4715,flavored vinegar,17.99,0.0,0.0,0.07,0.0,0.0,2.01,0.0,0.07,2.01,4.03,100.0
4716,Good Seasons Italian Dressing Mix,240.0,21.09,0.41,12.11,2.93,0.0,992.99,0.0,10.75,84.01,15.03,100.0
4717,anise liqueur,272.05,0.0,0.0,26.32,0.0,0.0,1.0,0.0,26.26,1.26,3.68,100.0
4718,refrigerated dinner rolls,273.0,6.29,8.61,46.0,1.5,0.0,524.0,3.79,1.64,115.0,104.0,100.0
4719,nut meal,597.67,52.71,20.93,20.93,3.88,0.0,497.67,10.85,4.65,713.18,471.32,100.0
4720,dried cloud ears,56.0,0.22,1.56,14.39,0.06,0.0,4.0,2.1,3.83,117.0,29.0,100.0
4721,Cox's Orange Pippin,49.0,0.15,0.91,12.54,0.01,0.0,1.0,2.2,8.5,166.0,23.0,100.0
4722,white poppy seeds,525.0,41.43,17.86,28.21,4.64,0.0,26.07,19.64,2.86,718.93,870.0,100.0
4723,chile puree,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
4724,light lager,43.0,0.0,0.46,3.55,0.0,0.0,4.0,0.0,0.0,27.0,14.0,100.0
4725,thousand island dressing,379.0,35.07,1.1,14.63,5.1,26.0,962.0,0.8,15.17,107.0,27.0,100.0
4726,old-fashioned oatmeal,71.0,1.52,2.54,12.0,0.31,0.0,4.0,1.7,0.27,70.0,77.0,100.0
4727,Braeburn Apple,52.0,0.17,0.26,13.81,0.03,0.0,1.0,2.4,10.39,107.0,11.0,100.0
4728,daikon sprouts,17.0,0.24,0.67,3.43,0.07,0.0,13.0,1.6,1.83,285.0,24.0,100.0
4729,DeLallo Penne Ziti,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
4730,queso panela,192.23,13.56,10.3,7.42,8.86,49.24,1076.68,0.0,4.97,247.31,536.47,100.0
4731,low sodium jarred chicken soup base,33.0,0.73,1.97,4.68,0.12,3.0,229.0,0.9,1.01,133.0,35.0,100.0
4732,cajun-creole seasoning mix,93.23,2.06,3.8,19.97,0.41,0.0,26948.76,6.85,1.65,417.49,87.71,100.0
4733,black bean stir fry sauce,132.0,0.54,8.86,23.71,0.14,0.0,1.0,8.7,0.32,355.0,140.0,100.0
4734,refrigerated seamless crescent dough,353.84,18.31,7.15,39.93,10.18,58.38,407.5,2.25,9.82,102.85,91.51,100.0
4735,prepared pie crusts,508.0,28.59,6.5,56.24,9.28,0.0,467.0,3.3,4.23,114.0,82.0,100.0
4736,peach salsa,38.08,0.24,0.92,8.83,0.03,0.0,2.79,1.44,6.99,191.73,22.87,100.0
4737,meat glaze,225.59,11.92,27.58,0.01,4.35,91.8,70.2,0.0,0.0,289.99,208.8,100.0
4738,reduced sodium fat free chicken broth,7.0,0.0,1.36,0.38,0.0,0.0,231.0,0.0,0.22,85.0,18.0,100.0
4739,ground espresso,8.99,0.17,0.14,1.66,0.1,0.0,13.99,0.0,0.0,115.0,6.99,100.0
4740,slider buns,269.0,3.6,11.7,47.3,0.73,0.0,463.0,4.2,6.9,181.0,154.0,100.0
4741,gravenstein apple,52.0,0.17,0.26,13.81,0.03,0.0,1.0,2.4,10.39,107.0,11.0,100.0
4742,laksa paste,125.68,6.45,4.79,13.13,3.32,15.82,503.34,0.85,3.41,171.37,69.43,100.0
4743,smoked whitefish,108.0,0.93,23.4,0.0,0.23,33.0,1019.0,0.0,0.0,423.0,132.0,100.0
4744,Kraft Big Slice Pepper Jack Cheese Slices,373.0,30.29,24.46,0.68,19.07,89.0,600.0,0.0,0.5,81.0,444.0,100.0
4745,yam bean,116.0,0.14,1.49,27.48,0.03,0.0,8.0,3.9,0.49,670.0,49.0,100.0
4746,stem ginger in syrup,80.0,1.0,2.0,18.0,0.0,0.0,13.0,2.0,1.5,415.0,34.0,100.0
