,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
1468,yams,157.76,0.19,2.03,37.37,0.04,0.0,10.88,5.3,0.67,911.2,66.64,1.0,"cup, cubes",136.0
1469,tomato salsa,10.44,0.06,0.55,2.39,0.01,0.0,255.96,0.68,1.44,99.0,11.88,2.0,tbsp,36.0
1470,pizza sauce,34.02,0.72,1.37,5.46,0.29,0.0,219.24,1.26,2.38,223.02,31.5,0.25,cup,63.0
1471,flatbread,233.89,1.02,7.74,47.37,0.14,0.0,455.87,1.87,1.11,102.06,82.5,1.0,flatbread,85.05
1472,buttermilk biscuits,211.8,9.78,4.2,26.76,2.59,1.8,348.0,0.9,1.31,72.6,98.4,1.0,"biscuit (2-1/2"" dia)",60.0
1473,pork shoulder butt,394.2,28.88,31.43,0.0,10.61,121.5,91.8,0.0,0.0,444.15,286.2,1.0,"cup, diced",135.0
1474,suet,242.11,26.65,0.43,0.0,14.83,19.28,1.98,0.0,0.0,4.54,4.25,1.0,oz,28.35
1475,pie crust,782.32,44.03,10.01,86.61,14.29,0.0,719.18,5.08,6.51,175.56,126.28,1.0,pie crust,154.0
1476,sliced cucumber,30.15,0.22,1.31,7.3,0.07,0.0,4.02,1.0,3.36,295.47,48.24,1.0,medium,201.0
1477,ripe olives,4.37,0.41,0.03,0.24,0.05,0.0,27.93,0.12,0.0,0.3,0.11,1.0,olive,3.8
1478,turkey breast,124.95,1.77,25.61,0.0,0.5,68.0,84.15,0.0,0.0,211.65,195.5,3.0,oz,85.0
1479,boneless chuck roast,200.6,13.0,20.94,0.0,5.4,70.55,64.6,0.0,0.0,261.8,158.95,3.0,oz,85.0
1480,ravioli,41.13,1.56,2.12,4.53,0.91,5.38,60.45,0.25,0.12,14.78,27.75,1.0,ravioli,23.0
1481,gorgonzola,100.08,8.15,6.07,0.66,5.29,21.26,324.89,0.0,0.14,72.58,109.71,1.0,oz,28.35
1482,canadian bacon,20.15,0.38,3.91,0.25,0.14,9.25,137.03,0.0,0.17,137.86,42.64,1.0,slice,13.8
1483,squash,41.4,0.7,1.87,6.82,0.12,0.0,1.8,1.98,4.46,318.6,52.2,1.0,"cup, sliced",180.0
1484,condensed tomato soup,88.04,0.55,1.81,18.87,0.0,0.0,467.48,1.36,10.21,696.88,38.44,0.5,cup condensed,124.0
1485,buckwheat flour,402.0,3.72,15.14,84.71,0.81,0.0,13.2,12.0,3.12,692.4,404.4,1.0,cup,120.0
1486,calamansi juice,127.98,0.0,0.31,31.19,0.0,0.0,144.57,0.24,28.7,289.14,16.59,8.0,fl oz,237.0
1487,whole wheat breadcrumbs,631.68,3.69,29.57,130.62,0.6,0.0,3.84,23.42,0.79,652.8,637.44,1.0,cup,192.0
1488,macaroni,189.6,1.12,6.96,37.03,0.21,0.0,1.2,2.16,0.67,52.8,69.6,1.0,cup elbows not packed,120.0
1489,ground mustard,10.16,0.72,0.52,0.56,0.04,0.0,0.26,0.24,0.14,14.76,16.56,1.0,tsp,2.0
1490,refrigerated biscuits,211.8,9.78,4.2,26.76,2.59,1.8,348.0,0.9,1.31,72.6,98.4,1.0,"biscuit (2-1/2"" dia)",60.0
1491,ground oregano,2.65,0.04,0.09,0.69,0.02,0.0,0.25,0.43,0.04,12.6,1.48,1.0,"tsp, leaves",1.0
1492,milk chocolate,235.4,13.05,3.37,26.14,8.14,10.12,34.76,1.5,22.66,163.68,91.52,1.0,bar (1.55 oz),44.0
1493,chicken stock cubes,86.4,2.88,6.05,8.47,0.77,7.2,343.2,0.0,3.79,252.0,64.8,1.0,cup,240.0
1494,ground turkey breast,128.35,2.3,26.94,0.0,0.61,60.35,51.85,0.0,0.0,303.45,246.5,3.0,oz,85.0
1495,kumquats,13.49,0.16,0.36,3.02,0.02,0.0,1.9,1.24,1.78,35.34,3.61,1.0,fruit without refuse,19.0
1496,unsweetened shredded dried coconut,387.6,23.79,2.66,44.07,22.44,0.0,242.25,8.41,31.24,306.85,85.0,1.0,cup,85.0
1497,cilantro root,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
1498,fresh parsley leaves,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
1499,salad greens,24.02,0.38,1.88,4.43,0.07,0.0,38.86,1.72,0.73,295.09,41.71,3.0,oz,85.0
1500,whole grain dijon mustard,3.12,0.17,0.19,0.3,0.01,0.0,135.04,0.21,0.05,7.92,5.61,1.0,teaspoon,5.4
1501,chinese black vinegar,2.68,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.01,0.3,0.6,1.0,tbsp,14.9
1502,tortellini,248.67,5.86,10.94,38.07,2.92,34.02,328.86,1.54,0.77,72.09,171.72,0.75,cup,81.0
1503,rock salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
1504,Tabasco Green Pepper Sauce,0.52,0.02,0.02,0.08,0.0,0.0,124.22,0.01,0.06,6.77,0.52,1.0,tsp,4.7
1505,spanish chorizo,128.99,10.85,6.83,0.53,4.08,24.95,350.12,0.0,0.0,112.83,42.53,1.0,oz,28.35
1506,organic vegetable broth,13.2,0.15,0.51,2.24,0.07,0.0,666.6,0.0,1.25,44.0,6.6,1.0,cup,220.0
1507,whole wheat pita,167.68,1.09,6.27,35.77,0.09,0.0,337.28,3.9,1.84,108.8,115.2,1.0,"pita, large (6-1/2"" dia)",64.0
1508,deveined shrimp,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
1509,powdered milk,243.44,0.49,23.87,35.49,0.32,12.24,373.32,0.0,35.49,1159.4,669.8,1.0,cup,68.0
1510,fresh blueberries,0.78,0.0,0.01,0.2,0.0,0.0,0.01,0.03,0.14,1.05,0.16,1.0,berry,1.36
1511,palm oil,120.22,13.6,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,13.6
1512,dried shrimp,96.39,1.38,18.45,1.23,0.42,170.91,767.07,0.0,0.0,137.7,247.86,1.0,cup,81.0
1513,cocktail cherries,166.64,0.07,0.21,10.12,0.01,0.0,1.69,0.07,9.72,43.2,9.51,1.0,cocktail,116.61
1514,mild Italian sausage,258.0,20.48,14.34,3.2,7.65,42.75,557.25,0.08,1.4,228.0,127.5,1.0,link,75.0
1515,port,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
1516,white flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
1517,idaho potatoes,160.89,0.22,4.33,36.59,0.06,0.0,17.3,3.81,2.04,925.55,121.1,1.0,potato medium,173.0
1518,spanish onion,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
1519,shredded pepper jack cheese,104.44,8.48,6.85,0.19,5.34,24.92,168.0,0.0,0.14,22.68,124.32,1.0,slice (1 oz),28.0
1520,pineapple chunks,149.4,0.2,1.05,39.09,0.01,0.0,2.49,1.99,35.98,303.78,14.94,1.0,"cup, crushed, sliced, or chunks",249.0
1521,canela,6.42,0.03,0.1,2.1,0.01,0.0,0.26,1.38,0.06,11.21,1.66,1.0,tsp,2.6
1522,sweet corn,85.44,1.34,3.03,18.67,0.18,0.0,0.89,2.14,4.04,194.02,68.53,1.0,ear small,89.0
1523,cream style corn,184.32,1.08,4.45,46.41,0.17,0.0,668.16,3.07,8.27,343.04,130.56,1.0,cup,256.0
1524,roasted cashews,9.01,0.73,0.24,0.51,0.14,0.0,10.05,0.05,0.08,8.87,7.69,1.0,cashew,1.57
1525,chile de arbol,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
1526,yellow mustard seeds,3.0,0.17,0.19,0.29,0.01,0.0,55.2,0.2,0.05,7.6,5.4,1.0,tsp or 1 packet,5.0
1527,chocolate syrup,108.81,0.44,0.82,25.39,0.2,0.0,28.08,1.01,19.36,87.36,50.31,1.0,serving 2 tbsp,39.0
1528,shredded extra sharp cheddar cheese,114.8,9.47,6.79,0.6,5.42,27.72,180.32,0.0,0.08,21.28,128.8,1.0,slice (1 oz),28.0
1529,rabbit,175.1,7.15,25.82,0.0,2.13,73.1,31.45,0.0,0.0,255.0,192.1,3.0,oz,85.0
1530,jelly,55.6,0.01,0.07,13.77,0.0,0.0,6.4,0.22,9.7,15.4,3.8,1.0,tbsp,20.0
1531,gyoza wrappers,78.4,0.21,2.22,16.44,0.03,0.0,102.1,0.58,0.06,23.07,23.26,4.0,wrappers,32.0
1532,hot mustard,3.0,0.17,0.19,0.29,0.01,0.0,55.2,0.2,0.05,7.6,5.4,1.0,tsp or 1 packet,5.0
1533,five-spice powder,6.47,0.21,0.23,1.42,0.03,0.0,1.76,0.76,0.02,25.76,5.36,1.0,tsp,2.25
1534,vinaigrette,70.56,6.21,0.12,3.56,0.87,0.0,291.94,0.0,3.17,24.7,4.41,2.0,tbsp,29.4
1535,diced red onions,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
1536,lemon peel,2.82,0.02,0.09,0.96,0.0,0.0,0.36,0.64,0.25,9.6,0.72,1.0,tbsp,6.0
1537,shredded mild cheddar cheese,114.53,9.44,6.48,0.88,5.35,28.07,185.13,0.0,0.14,21.55,128.99,1.0,oz,28.35
1538,no-salt-added diced tomatoes,90.42,1.11,4.57,20.03,0.16,0.0,59.41,8.63,14.08,1092.51,94.53,1.0,can (14.5 oz),411.0
1539,onion salt,0.51,0.0,0.02,0.12,0.0,0.0,446.27,0.02,0.01,1.56,0.48,0.25,tsp,1.3
1540,Irish whiskey,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
1541,vanilla essence,12.1,0.0,0.0,0.53,0.0,0.0,0.38,0.0,0.53,6.22,0.25,1.0,tsp,4.2
1542,dried fettuccine,211.47,0.86,7.43,42.56,0.16,0.0,6.74,1.82,1.52,127.11,107.73,1.0,cup,140.0
1543,bacon grease,38.57,4.28,0.0,0.0,1.68,4.09,6.45,0.0,0.0,0.0,0.0,1.0,tsp,4.3
1544,golden caster sugar,16.25,0.0,0.0,4.2,0.0,0.0,0.04,0.0,4.19,0.08,0.0,1.0,tsp,4.2
1545,large free range egg,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
1546,raw almond,6.95,0.6,0.25,0.26,0.05,0.0,0.01,0.15,0.05,8.8,5.77,1.0,almond,1.2
1547,cranberries,50.6,0.14,0.51,13.17,0.01,0.0,2.2,3.96,4.7,88.0,12.1,1.0,"cup, chopped",110.0
1548,roasting chickens,1429.22,81.33,163.25,0.0,22.66,526.24,490.36,0.0,0.0,1333.54,1088.36,1.0,chicken,598.0
1549,ground sichuan pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
1550,sliced carrots,16.1,0.08,0.35,3.78,0.01,0.0,26.68,1.38,1.59,108.1,13.8,1.0,carrot,46.0
1551,currant,407.52,0.39,5.88,106.68,0.04,0.0,11.52,9.79,96.88,1284.48,180.0,1.0,cup,144.0
1552,cookies,147.6,7.42,1.53,19.61,2.43,0.0,93.3,0.6,9.87,51.3,32.7,1.0,"medium (3"" diameter)",30.0
1553,nonfat buttermilk,98.0,2.16,8.11,11.74,1.34,9.8,465.5,0.0,11.74,369.95,218.05,1.0,cup,245.0
1554,low-fat yogurt,168.3,1.96,6.77,31.69,1.26,8.5,90.1,0.0,31.69,300.9,185.3,1.0,container (6 oz),170.0
1555,dumpling wrappers,73.65,1.72,1.99,12.47,0.46,1.13,270.88,0.39,0.52,39.17,53.21,1.0,medium dumpling,32.0
1556,french baguette,881.28,7.84,34.83,168.09,1.71,0.0,1950.48,7.13,14.97,379.08,340.2,1.0,baguette,324.0
1557,baked ham,118.15,4.34,18.85,0.9,0.81,54.4,830.45,0.0,0.9,293.25,261.8,1.0,serving (3 oz),85.0
1558,roast,256.7,16.34,25.6,0.0,6.48,102.0,42.5,0.0,0.0,205.7,155.55,3.0,oz,85.0
1559,oxtails,583.2,34.15,64.7,0.0,13.45,220.8,134.4,0.0,0.0,806.4,501.6,1.0,tail,240.0
1560,mixed vegetables,45.3,0.46,2.38,9.73,0.08,0.0,43.46,4.16,3.66,295.1,56.75,1.0,cup,140.05
1561,instant coffee,0.6,0.0,0.03,0.1,0.0,0.0,1.19,0.0,0.0,8.94,0.89,1.0,fl oz,29.8
1562,low-fat plain yogurt,107.1,2.64,8.93,11.97,1.7,10.2,119.0,0.0,11.97,397.8,244.8,1.0,container (6 oz),170.0
1563,mung beans,212.1,0.77,14.18,38.68,0.23,0.0,4.04,15.35,4.04,537.32,199.98,1.0,cup,202.0
1564,lima beans,216.2,0.71,14.66,39.25,0.17,0.0,3.76,13.16,5.45,955.04,208.68,1.0,cup,188.0
1565,coconut extract,387.6,23.79,2.66,44.07,22.44,0.0,242.25,8.41,31.24,306.85,85.0,1.0,cup,85.0
1566,heirloom tomatoes,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
1567,cabbage leaves,17.25,0.05,0.95,4.13,0.0,0.0,6.0,1.43,2.09,147.0,24.75,0.5,"cup, shredded",75.0
1568,bucatini,210.36,0.86,7.39,42.34,0.16,0.0,6.73,1.81,1.51,126.44,107.16,1.0,cup,140.0
1569,sardines,24.96,1.37,2.95,0.0,0.18,17.04,36.84,0.0,0.0,47.64,58.8,1.0,"small (2-2/3"" x 1/2"" x 1/4"")",12.0
1570,turkey meat,135.15,3.26,24.7,0.0,0.96,85.85,85.85,0.0,0.0,203.15,188.7,3.0,oz,85.0
1571,seedless red grapes,33.81,0.08,0.35,8.87,0.03,0.0,0.98,0.44,7.59,93.59,9.8,10.0,grapes,49.0
1572,harissa paste,46.29,3.54,0.87,3.77,0.35,0.0,227.66,1.76,0.07,148.11,19.07,1.0,tbsp,14.2
1573,clear honey,63.84,0.0,0.06,17.3,0.0,0.0,0.84,0.04,17.25,10.92,0.84,1.0,tbsp,21.0
1574,"lasagna noodles, cooked and drained",90.06,0.53,3.31,17.59,0.1,0.0,0.57,1.03,0.32,25.08,33.06,1.0,lasagna noodle (cooked),57.0
1575,Velveeta,84.84,6.16,4.56,2.74,4.03,22.4,419.72,0.0,2.27,93.8,241.64,1.0,oz,28.0
1576,white chocolate,458.15,27.28,4.99,50.35,16.5,17.85,76.5,0.17,50.15,243.1,149.6,1.0,bar (3 oz),85.0
1577,enokitake,1.85,0.01,0.13,0.39,0.0,0.0,0.15,0.14,0.01,17.95,5.25,1.0,large,5.0
1578,tawny port,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
1579,stout,196.85,0.0,0.96,6.56,0.0,0.0,16.35,0.0,0.36,84.7,49.4,1.0,bottle,435.0
1580,crema mexican,79.24,8.17,0.78,1.08,4.9,25.36,156.08,0.0,0.93,32.2,19.6,2.0,tbsp,29.7
1581,vodka,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.42,2.1,1.5,fl oz,42.0
1582,tuna packed in olive oil,110.5,0.5,24.78,0.0,0.17,39.95,45.9,0.0,0.0,447.95,283.05,3.0,oz,85.0
1583,parsley flakes,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
1584,granulated white sugar,10.84,0.0,0.0,2.8,0.0,0.0,0.03,0.0,2.79,0.06,0.0,1.0,serving packet,2.8
1585,chopped cooked ham,186.26,6.83,29.72,1.42,1.27,85.76,1309.18,0.0,1.42,462.3,412.72,1.0,"cup, diced",134.0
1586,almond paste,129.84,7.86,2.55,13.55,0.75,0.0,2.55,1.36,10.28,89.02,73.14,1.0,oz,28.35
1587,meatballs,324.32,25.19,16.33,9.14,8.65,74.84,755.24,2.61,3.93,335.66,271.03,4.0,medium meatballs,113.4
1588,cuban peppers,715.3,44.52,41.11,36.5,16.13,153.6,1293.22,3.47,9.49,520.15,531.38,1.0,sandwich,300.0
1589,turkey sausage,147.0,7.83,17.92,0.0,1.7,69.0,498.75,0.0,0.0,223.5,151.5,1.0,link,75.0
1590,corn mix muffin,98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
1591,rice stick noodles,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
1592,chow mein noodles,133.0,4.32,2.27,20.38,0.62,0.0,328.72,1.04,1.6,33.6,45.08,0.5,cup dry,28.0
1593,jackfruit,156.75,1.06,2.84,38.36,0.32,0.0,3.3,2.48,31.48,739.2,34.65,1.0,"cup, sliced",165.0
1594,soybean sprouts,7.59,0.23,1.32,0.69,0.02,0.0,1.98,0.63,0.07,26.07,23.1,1.0,cup,33.0
1595,prebaked pizza crusts,1411.81,30.52,34.71,245.11,4.27,0.0,2377.19,10.05,5.0,392.52,375.72,1.0,"12"" crust",592.55
1596,frozen lemonade concentrate,57.02,0.04,0.42,14.15,0.0,0.0,1.06,0.07,10.08,138.34,12.67,1.0,fl oz,35.2
1597,peach nectar,134.46,0.05,0.67,34.66,0.0,0.0,17.43,1.49,30.75,99.6,14.94,1.0,cup,249.0
1598,grapes,33.81,0.08,0.35,8.87,0.03,0.0,0.98,0.44,7.59,93.59,9.8,10.0,grapes,49.0
1599,carnaroli rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
1600,cornbread mix,118.5,3.46,1.98,19.7,0.88,0.57,231.62,1.84,5.77,32.04,138.63,1.0,oz,28.35
1601,whole milk yoghurt,148.84,7.93,7.69,11.71,4.55,24.4,104.92,0.0,12.32,322.08,204.96,1.0,cup,244.0
1602,graham crackers,64.5,1.59,1.0,11.65,0.24,0.0,68.85,0.51,3.73,25.5,27.75,1.0,cracker,15.0
1603,garlic bulb,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
1604,salted peanuts,5.87,0.5,0.24,0.21,0.08,0.0,4.1,0.08,0.05,6.34,3.63,1.0,peanut,1.0
1605,hot chili oil,15.33,0.07,0.66,3.72,0.01,0.0,856.29,0.95,2.28,136.51,12.41,1.0,pepper,73.0
1606,baby back ribs,110.34,7.48,8.01,2.2,2.7,29.08,87.84,0.05,1.79,95.57,58.19,1.0,medium rib,40.0
1607,stir fry sauce,11.1,0.11,0.43,2.08,0.03,0.23,160.58,0.03,1.28,22.99,7.0,1.0,tbsp,15.99
1608,Spike Seasoning,0.62,0.02,0.02,0.14,0.01,0.0,379.92,0.08,0.01,3.45,0.44,0.25,tsp,1.2
1609,ground fennel,26.97,0.17,1.08,6.35,0.08,0.0,45.24,2.7,3.42,360.18,43.5,1.0,"cup, sliced",87.0
1610,bone-in pork chops,328.13,17.36,40.21,0.0,5.52,131.88,86.35,0.0,0.0,540.08,345.4,1.0,chop without refuse,157.0
1611,split black lentils,225.72,0.75,17.86,38.69,0.1,0.0,471.24,15.64,3.56,730.62,356.4,1.0,cup,198.0
1612,gelatin,23.45,0.01,5.99,0.0,0.0,0.0,13.72,0.0,0.0,1.12,2.73,1.0,tbsp,7.0
1613,fusilli,195.92,1.15,7.19,38.27,0.22,0.0,1.24,2.23,0.69,54.56,71.92,1.0,cup spaghetti not packed,124.0
1614,almond milk,56.04,2.5,1.06,8.08,0.19,0.0,9.59,0.63,7.2,36.79,24.05,1.0,cup,248.8
1615,diced yellow onion,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
1616,bread ciabatta,97.89,1.23,3.26,18.19,0.26,0.0,180.32,0.99,2.09,46.37,36.06,1.0,slice (1.3 oz),36.8
1617,seafood,154.57,3.94,25.12,3.04,0.78,91.97,467.1,0.0,0.11,386.24,328.75,4.0,oz,113.4
1618,chicken sausage,147.0,7.83,17.92,0.0,1.7,69.0,498.75,0.0,0.0,223.5,151.5,1.0,link,75.0
1619,shredded coleslaw mix,174.11,12.9,0.96,13.52,2.09,8.76,242.0,2.08,10.45,167.54,27.38,0.5,cup,109.5
1620,beef tenderloin steaks,275.4,20.91,20.32,0.0,8.26,72.25,48.45,0.0,0.0,281.35,172.55,3.0,oz,85.0
1621,crab,97.94,0.87,21.1,0.0,0.24,114.46,466.1,0.0,0.0,305.62,276.12,1.0,"cup, flaked and pieces",118.0
1622,small curd cottage cheese,69.17,3.69,3.93,5.28,2.38,14.74,52.16,0.0,5.28,175.77,107.73,1.0,cup,113.4
1623,small white beans,248.81,0.63,17.42,44.91,0.16,0.0,10.74,11.28,0.61,1004.19,202.27,1.0,cup,179.0
1624,blueberries,0.78,0.0,0.01,0.2,0.0,0.0,0.01,0.03,0.14,1.05,0.16,1.0,berry,1.36
1625,toasted slivered almonds,127.38,10.98,4.65,4.74,0.84,0.0,0.22,2.75,0.96,161.26,105.82,0.25,cup,22.0
1626,raw sugar,11.4,0.0,0.0,2.94,0.0,0.0,0.84,0.0,2.91,3.99,0.12,1.0,tsp unpacked,3.0
1627,grated carrot,22.55,0.13,0.51,5.27,0.02,0.0,37.95,1.54,2.61,176.0,19.25,0.5,cup,55.0
1628,oats,153.5,2.64,5.33,27.42,0.45,0.0,2.43,4.09,0.4,146.61,166.05,0.5,cup,40.5
1629,light butter,69.86,7.71,0.46,0.0,4.8,14.84,63.0,0.0,0.0,9.94,4.76,1.0,tablespoon,14.0
1630,breadstick,24.72,0.57,0.72,4.1,0.08,0.0,42.78,0.18,0.08,7.44,7.26,1.0,"stick (9-1/4"" x 3/8"")",6.0
1631,port wine,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
1632,light molasses,977.3,0.34,0.0,251.84,0.06,0.0,124.69,0.0,251.81,4933.68,104.47,1.0,cup,337.0
1633,five spice,6.47,0.21,0.23,1.42,0.03,0.0,1.76,0.76,0.02,25.76,5.36,1.0,tsp,2.25
1634,medium firm tofu,75.53,4.79,9.08,1.07,0.84,0.0,3.64,0.91,0.65,118.3,101.01,0.2,block,91.0
1635,chili bean paste,122.71,1.26,6.33,21.38,0.18,0.0,917.13,5.31,6.64,569.25,194.81,0.5,cup,126.5
1636,dried black beans,661.54,2.75,41.9,120.98,0.71,0.0,9.7,30.07,4.11,2877.02,682.88,1.0,cup,194.0
1637,pork shoulder boston butt,394.2,28.88,31.43,0.0,10.61,121.5,91.8,0.0,0.0,444.15,286.2,1.0,"cup, diced",135.0
1638,orange slices,8.33,0.03,0.15,2.13,0.0,0.0,0.17,0.37,1.45,28.22,3.91,1.0,slices,17.0
1639,pickling cucumbers,30.15,0.22,1.31,7.3,0.07,0.0,4.02,1.0,3.36,295.47,48.24,1.0,medium,201.0
1640,pitted green olives,3.92,0.41,0.03,0.1,0.05,0.0,42.01,0.09,0.01,1.13,0.11,1.0,olive,2.7
1641,beef stew meat,162.35,5.8,27.55,0.0,2.38,84.15,56.95,0.0,0.0,271.15,193.8,3.0,oz,85.0
1642,reduced fat cheddar cheese,49.05,1.98,6.9,0.54,1.23,5.95,247.5,0.0,0.15,18.71,137.21,1.0,oz,28.35
1643,prepared mustard,3.0,0.17,0.19,0.29,0.01,0.0,55.2,0.2,0.05,7.6,5.4,1.0,tsp or 1 packet,5.0
1644,sultana,33.81,0.08,0.35,8.87,0.03,0.0,0.98,0.44,7.59,93.59,9.8,10.0,grapes,49.0
1645,extra large shrimp,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
1646,cointreau,130.72,0.0,0.0,10.5,0.0,0.0,0.5,0.0,10.48,0.99,1.56,1.0,shot (1.5 fl oz),49.5
1647,tartar sauce,63.3,5.01,0.3,3.99,1.0,2.1,200.1,0.15,1.27,20.4,5.1,2.0,tablespoons,30.0
1648,chilegarlic sauce,66.0,2.13,1.83,9.81,0.29,2.64,576.84,2.38,6.48,422.4,44.88,0.5,cup,132.0
1649,frozen artichoke hearts,14.31,0.09,0.78,3.23,0.02,0.0,16.2,1.54,0.27,77.22,19.71,1.0,heart,27.0
1650,low sodium worcestershire sauce,3.51,0.0,0.0,0.88,0.0,0.0,44.14,0.0,0.45,36.0,2.7,1.0,tsp,5.6
1651,cooking sherry,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
1652,liver,73.48,2.86,10.76,0.38,0.91,247.72,33.44,0.0,0.0,115.72,178.2,1.0,liver,44.0
1653,halibut,94.35,1.37,19.16,0.0,0.3,51.0,69.7,0.0,0.0,448.8,243.95,3.0,oz,85.0
1654,sweet soy sauce,45.06,0.07,0.98,10.59,0.01,0.0,659.26,0.1,10.03,52.4,19.92,1.0,tbsp,22.0
1655,yellow corn,98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
1656,mutton,249.9,17.8,20.84,0.0,7.51,82.45,61.2,0.0,0.0,263.5,159.8,3.0,oz,85.0
1657,tostadas,560.29,32.45,34.32,34.3,11.59,89.74,1001.63,8.65,4.19,950.45,451.68,1.0,serving,354.8
1658,nopales,22.35,0.07,2.01,4.89,0.01,0.0,29.8,2.98,1.67,290.55,23.84,1.0,cup,149.0
1659,blue cheese,100.08,8.15,6.07,0.66,5.29,21.26,324.89,0.0,0.14,72.58,109.71,1.0,oz,28.35
1660,reduced fat monterey jack cheese,105.75,8.58,6.94,0.19,5.41,25.23,170.1,0.0,0.14,22.96,125.87,1.0,oz,28.35
1661,syrup,219.95,0.08,0.0,57.77,0.01,0.0,50.63,0.0,34.86,4.98,8.3,1.0,serving 1/4 cup,83.0
1662,cutlet,270.59,8.43,30.57,15.83,1.86,147.52,189.21,0.82,0.94,272.81,258.44,1.0,cutlet,126.68
1663,chocolate sprinkles,21.15,1.14,0.0,2.81,0.08,0.0,0.09,0.01,2.08,0.07,0.1,1.0,tsp,4.02
1664,bocconcini,68.88,5.13,5.09,0.5,3.02,18.14,144.17,0.0,0.24,17.45,81.28,1.0,oz,28.3
1665,part-skim mozzarella,389.4,26.11,31.35,7.37,14.91,84.48,879.12,0.0,2.51,248.16,723.36,1.0,"cup, diced",132.0
1666,"frozen chopped spinach, thawed and squeezed dry",41.4,0.47,5.35,6.75,0.08,0.0,126.0,4.32,0.77,838.8,100.8,1.0,cup,180.0
1667,cream of celery soup,272.76,15.69,12.0,21.11,5.24,20.42,963.7,2.03,5.34,786.38,266.04,1.0,bowl (2 cups),500.2
1668,imitation crab meat,80.75,0.39,6.48,12.75,0.18,17.0,449.65,0.43,5.31,76.5,239.7,3.0,oz,85.0
1669,diced ham,186.26,6.83,29.72,1.42,1.27,85.76,1309.18,0.0,1.42,462.3,412.72,1.0,"cup, diced",134.0
1670,italian plum tomatoes,11.16,0.12,0.55,2.41,0.02,0.0,3.1,0.74,1.63,146.94,14.88,1.0,plum tomato,62.0
1671,kelp,4.3,0.06,0.17,0.96,0.02,0.0,23.3,0.13,0.06,8.9,4.2,2.0,tbsp (1/8 cup),10.0
1672,onion flakes,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
1673,chop fine pecan,10.3,1.07,0.14,0.21,0.09,0.0,0.0,0.14,0.06,6.11,4.13,1.0,nut,1.49
